id,created_at,updated_at,value,user_id,campaign_id
2,9/14/2025 21:44,9/14/2025 21:44,23,2,
3,9/14/2025 21:44,9/14/2025 21:44,20,3,
4,9/14/2025 21:44,9/14/2025 21:44,17,4,
5,9/14/2025 21:44,9/14/2025 21:44,26,5,
6,9/14/2025 21:44,9/14/2025 21:44,20,6,
7,9/14/2025 21:44,9/14/2025 21:44,14,7,
8,9/14/2025 21:44,9/14/2025 21:44,53,8,
9,9/14/2025 21:44,9/14/2025 21:44,20,9,
10,9/14/2025 21:44,9/14/2025 21:44,14,10,
11,9/14/2025 21:44,9/14/2025 21:44,11,11,
12,9/14/2025 21:44,9/14/2025 21:44,11,12,
13,9/14/2025 21:44,9/14/2025 21:44,11,13,
14,9/14/2025 21:44,9/14/2025 21:44,11,14,
15,9/14/2025 21:44,9/14/2025 21:44,11,15,
16,9/14/2025 21:44,9/14/2025 21:44,19,16,
17,9/14/2025 21:44,9/14/2025 21:44,35,17,
18,9/14/2025 21:44,9/14/2025 21:44,7,18,
19,9/14/2025 21:44,9/14/2025 21:44,17,19,
20,9/14/2025 21:44,9/14/2025 21:44,29,20,
21,9/14/2025 21:44,9/14/2025 21:44,18,21,
22,9/14/2025 21:44,9/14/2025 21:44,13,22,
23,9/14/2025 21:44,9/14/2025 21:44,12,23,
24,9/14/2025 21:44,9/14/2025 21:44,5,24,
25,9/14/2025 21:44,9/14/2025 21:44,38,25,
26,9/14/2025 21:44,9/14/2025 21:44,16,26,
27,9/14/2025 21:44,9/14/2025 21:44,11,27,
28,9/14/2025 21:44,9/14/2025 21:44,40,28,
29,9/14/2025 21:44,9/14/2025 21:44,9,29,
30,9/14/2025 21:44,9/14/2025 21:44,10,30,
31,9/14/2025 21:44,9/14/2025 21:44,57,31,
32,9/14/2025 21:44,9/14/2025 21:44,26,2,2
33,9/14/2025 21:44,9/14/2025 21:44,23,3,2
34,9/14/2025 21:44,9/14/2025 21:44,20,4,2
35,9/14/2025 21:44,9/14/2025 21:44,29,5,2
36,9/14/2025 21:44,9/14/2025 21:44,23,6,2
37,9/14/2025 21:44,9/14/2025 21:44,17,7,2
38,9/14/2025 21:44,9/14/2025 21:44,56,8,2
39,9/14/2025 21:44,9/14/2025 21:44,23,9,2
40,9/14/2025 21:44,9/14/2025 21:44,17,10,2
41,9/14/2025 21:44,9/14/2025 21:44,14,11,2
42,9/14/2025 21:44,9/14/2025 21:44,14,12,2
43,9/14/2025 21:44,9/14/2025 21:44,14,13,2
44,9/14/2025 21:44,9/14/2025 21:44,14,14,2
45,9/14/2025 21:44,9/14/2025 21:44,28,2,2
46,9/14/2025 21:44,9/14/2025 21:44,25,3,2
47,9/14/2025 21:44,9/14/2025 21:44,22,4,2
48,9/14/2025 21:44,9/14/2025 21:44,31,5,2
49,9/14/2025 21:44,9/14/2025 21:44,25,6,2
50,9/14/2025 21:44,9/14/2025 21:44,19,7,2
51,9/14/2025 21:44,9/14/2025 21:44,58,8,2
52,9/14/2025 21:44,9/14/2025 21:44,25,9,2
53,9/14/2025 21:44,9/14/2025 21:44,19,10,2
54,9/14/2025 21:44,9/14/2025 21:44,16,11,2
55,9/14/2025 21:44,9/14/2025 21:44,16,12,2
56,9/14/2025 21:44,9/14/2025 21:44,16,13,2
57,9/14/2025 21:44,9/14/2025 21:44,16,14,2
58,9/14/2025 21:44,9/14/2025 21:44,13,15,2
59,9/14/2025 21:44,9/14/2025 21:44,21,16,2
60,9/14/2025 21:44,9/14/2025 21:44,36,17,2
61,9/14/2025 21:44,9/14/2025 21:44,8,18,2
62,9/14/2025 21:44,9/14/2025 21:44,18,19,2
63,9/14/2025 21:44,9/14/2025 21:44,30,20,2
64,9/14/2025 21:44,9/14/2025 21:44,19,21,2
65,9/14/2025 21:44,9/14/2025 21:44,14,22,2
66,9/14/2025 21:44,9/14/2025 21:44,13,23,2
67,9/14/2025 21:44,9/14/2025 21:44,6,24,2
68,9/14/2025 21:44,9/14/2025 21:44,39,25,2
69,9/14/2025 21:44,9/14/2025 21:44,17,26,2
70,9/14/2025 21:44,9/14/2025 21:44,12,27,2
71,9/14/2025 21:44,9/14/2025 21:44,41,28,2
72,9/14/2025 21:44,9/14/2025 21:44,10,29,2
73,9/14/2025 21:44,9/14/2025 21:44,11,30,2
74,9/14/2025 21:44,9/14/2025 21:44,58,31,2
