id,created_at,updated_at,value,user_id,campaign_id
1,8/14/2025 21:44,8/14/2025 21:44,8.97,2,1
2,8/14/2025 21:44,8/14/2025 21:44,7.93,3,1
3,8/14/2025 21:44,8/14/2025 21:44,6.9,4,1
4,8/14/2025 21:44,8/14/2025 21:44,10,5,1
5,8/14/2025 21:44,8/14/2025 21:44,7.93,6,1
6,8/14/2025 21:44,8/14/2025 21:44,5.86,7,1
7,8/14/2025 21:44,8/14/2025 21:44,19.31,8,1
8,8/14/2025 21:44,8/14/2025 21:44,7.93,9,1
9,8/14/2025 21:44,8/14/2025 21:44,5.86,10,1
10,8/14/2025 21:44,8/14/2025 21:44,4.83,11,1
11,8/14/2025 21:44,8/14/2025 21:44,4.83,12,1
12,8/14/2025 21:44,8/14/2025 21:44,4.83,13,1
13,8/14/2025 21:44,8/14/2025 21:44,4.83,14,1
14,9/6/2025 21:44,9/6/2025 21:44,8,2,1
15,9/6/2025 21:44,9/6/2025 21:44,7.14,3,1
16,9/6/2025 21:44,9/6/2025 21:44,6.29,4,1
17,9/6/2025 21:44,9/6/2025 21:44,8.86,5,1
18,9/6/2025 21:44,9/6/2025 21:44,7.14,6,1
19,9/6/2025 21:44,9/6/2025 21:44,5.43,7,1
20,9/6/2025 21:44,9/6/2025 21:44,16.57,8,1
21,9/6/2025 21:44,9/6/2025 21:44,7.14,9,1
22,9/6/2025 21:44,9/6/2025 21:44,5.43,10,1
23,9/6/2025 21:44,9/6/2025 21:44,4.57,11,1
24,9/6/2025 21:44,9/6/2025 21:44,4.57,12,1
25,9/6/2025 21:44,9/6/2025 21:44,4.57,13,1
26,9/6/2025 21:44,9/6/2025 21:44,4.57,14,1
27,9/6/2025 21:44,9/6/2025 21:44,3.71,15,1
28,9/6/2025 21:44,9/6/2025 21:44,6,16,1
29,9/14/2025 21:44,9/14/2025 21:44,4.11,2,1
30,9/14/2025 21:44,9/14/2025 21:44,3.67,3,1
31,9/14/2025 21:44,9/14/2025 21:44,3.23,4,1
32,9/14/2025 21:44,9/14/2025 21:44,4.55,5,1
33,9/14/2025 21:44,9/14/2025 21:44,3.67,6,1
34,9/14/2025 21:44,9/14/2025 21:44,2.79,7,1
35,9/14/2025 21:44,9/14/2025 21:44,8.5,8,1
36,9/14/2025 21:44,9/14/2025 21:44,3.67,9,1
37,9/14/2025 21:44,9/14/2025 21:44,2.79,10,1
38,9/14/2025 21:44,9/14/2025 21:44,2.35,11,1
39,9/14/2025 21:44,9/14/2025 21:44,2.35,12,1
40,9/14/2025 21:44,9/14/2025 21:44,2.35,13,1
41,9/14/2025 21:44,9/14/2025 21:44,2.35,14,1
42,9/14/2025 21:44,9/14/2025 21:44,1.91,15,1
43,9/14/2025 21:44,9/14/2025 21:44,3.08,16,1
44,9/14/2025 21:44,9/14/2025 21:44,5.28,17,1
45,9/14/2025 21:44,9/14/2025 21:44,1.17,18,1
46,9/14/2025 21:44,9/14/2025 21:44,2.64,19,1
47,9/14/2025 21:44,9/14/2025 21:44,4.4,20,1
48,9/14/2025 21:44,9/14/2025 21:44,2.79,21,1
49,9/14/2025 21:44,9/14/2025 21:44,2.05,22,1
50,9/14/2025 21:44,9/14/2025 21:44,1.91,23,1
51,9/14/2025 21:44,9/14/2025 21:44,0.88,24,1
52,9/14/2025 21:44,9/14/2025 21:44,5.72,25,1
53,9/14/2025 21:44,9/14/2025 21:44,2.49,26,1
54,9/14/2025 21:44,9/14/2025 21:44,1.76,27,1
55,9/14/2025 21:44,9/14/2025 21:44,6.01,28,1
56,9/14/2025 21:44,9/14/2025 21:44,1.47,29,1
57,9/14/2025 21:44,9/14/2025 21:44,1.61,30,1
58,9/14/2025 21:44,9/14/2025 21:44,8.5,31,1
