id,username,name,follower_count,is_verified,is_blue_verified,profile_pic_url,number_of_tweets,bot,created_at,user_id
1016059981907386368,teslaownersSV,Tesla Owners Silicon Valley,1309005,FALSE,FALSE,https://pbs.twimg.com/profile_images/1945194602245332992/CXGuUBtE_normal.jpg,189745,FALSE,2018-07-09 04:42:31+08,1
1120219427277025280,gem_insider,💎GEM INSIDER💎,158343,FALSE,TRUE,https://pbs.twimg.com/profile_images/1352548197835681793/P8tRO3U2_normal.jpg,83552,FALSE,2021-09-01 08:49:49.96+08,2
1228122523,erictesla11,Eric,91,,FALSE,NULL,18,FALSE,2013-03-01 02:27:06+08,25
1282337925783531522,Sophiaeliz3,Sophiaeliz,253,,FALSE,NULL,6,FALSE,2020-07-12 23:36:23+08,26
1294928823725719552,MemoriasPez,Memorias de Pez,150131,FALSE,TRUE,https://pbs.twimg.com/profile_images/1294954733791252483/OKDbH3A4_normal.jpg,4579,FALSE,2022-09-01 08:49:49.96+08,3
1359271575732826112,CardanoHumpback,C. H.,10598,FALSE,TRUE,https://pbs.twimg.com/profile_images/1941383075222462464/c9cs7u1w_normal.jpg,32665,FALSE,2023-09-01 08:49:49.96+08,4
1016059981907380000,MAnfilofyev,Max,641,FALSE,TRUE,https://pbs.twimg.com/profile_images/1960373694976417792/rXxhYz7k_normal.jpg,2006,FALSE,2020-09-01 08:49:49.96+08,5
1409316486,al_huzali,Salman Al huzali,60,,FALSE,NULL,7834,FALSE,2019-09-01 08:49:49.96+08,16
1431676116490756099,Nana_theKid,Nana 🚀,503,,FALSE,NULL,30241,FALSE,2021-10-03 05:42:58+08,23
1444417374166388741,RichardCheek19,Richard Cheek ☠️🦉✝️,9739,FALSE,TRUE,NULL,73468,FALSE,2022-02-21 14:31:51+08,43
1495647341210226691,mateo_mossey,Mateo Mossey,805,,FALSE,NULL,5492,FALSE,2022-02-28 09:51:36+08,27
1498113567106740231,DexDexter007,DexDexter,1396,,FALSE,NULL,6020,FALSE,2022-05-30 21:08:15+08,30
43534543,vickykoech23,Victor Koech,138,,FALSE,NULL,4118,FALSE,2022-10-30 21:33:28+08,29
56765756,thomaspower,Thomas Power,275230,,FALSE,NULL,371025,FALSE,2007-03-20 20:37:26+08,31
 968987,icphub_IN,ICP Hub India - Crewsphere,20318,FALSE,TRUE,https://pbs.twimg.com/profile_images/1901480186664886272/SyWsBdOP_normal.jpg,18589,FALSE,2022-09-01 08:49:49.96+08,6
 32423432,BassonBrain,Brian Basson,30013,FALSE,TRUE,https://pbs.twimg.com/profile_images/1696783967876530176/XiuAbmXq_normal.jpg,125391,FALSE,2024-09-01 08:49:49.96+08,7
 4353434,grok,Grok,6143677,FALSE,TRUE,https://pbs.twimg.com/profile_images/1893219113717342208/Vgg2hEPa_normal.jpg,43773769,FALSE,2021-09-01 08:49:49.96+08,8
 345342323,PazzLik,Сергей (Pazzlik),24,,FALSE,NULL,1161,FALSE,2024-01-16 12:01:11+08,24
190738,tate_terminal,tate terminal,26118,FALSE,TRUE,https://pbs.twimg.com/profile_images/1849429093751627776/6DUXEURV_normal.jpg,20089,FALSE,2022-09-01 08:49:49.96+08,9
12321321,Tesla_usa1,Saudia Tesla,211,,FALSE,NULL,1163,FALSE,2023-09-01 08:56:51.827+08,18
 24653465463456,bkeller96,Benjamin Keller,214,,FALSE,NULL,2466,FALSE,2020-01-07 00:35:23+08,21
 213123213,Reeve_Parody__,(Musk) Parody,18,,FALSE,NULL,108,FALSE,2020-05-09 11:49:25+08,19
 213123123213,AChoiRuth,Alexandra Choi,1,,FALSE,NULL,10,FALSE,2021-05-18 04:16:49+08,22
 123122354334534,CadeBergmann,Cade 🐺,26798,FALSE,TRUE,https://pbs.twimg.com/profile_images/1957633102853074948/Ku-r5bqH_normal.jpg,88179,FALSE,2024-09-01 08:49:49.96+08,10
 234125424543,elonmusk_3reeve,ELON M,171,,FALSE,NULL,530,FALSE,2014-03-10 04:18:16+08,17
 1341234324,BuyDirectUSA,The Buy American Movement - BuyDirectUSA ❤️🇺🇸,72358,FALSE,TRUE,https://pbs.twimg.com/profile_images/971137184832004096/Wqylmxv0_normal.jpg,449885,FALSE,2025-09-01 08:49:49.96+08,11
421423423423,JCtechfuture,zibar.eth | Token2049 | Web3 BuildΞr | Futurist,18639,FALSE,TRUE,https://pbs.twimg.com/profile_images/1742020389310742528/O48uySzb_normal.jpg,34326,FALSE,2025-09-01 08:49:49.96+08,12
435646456546,NashvilleTea,Nashville Tea Party,46655,FALSE,TRUE,https://pbs.twimg.com/profile_images/1080854987926847488/9m55nQzx_normal.jpg,85925,FALSE,2025-09-01 08:49:49.96+08,13
134235432534,MrEwanMorrison,Ewan Morrison,29687,FALSE,TRUE,https://pbs.twimg.com/profile_images/1800171534364856320/PZKiU4Ew_normal.jpg,112604,FALSE,2025-09-01 08:49:49.96+08,14
3425432564265235,venkatavivekan2,guntur karam,176,,FALSE,NULL,1439,FALSE,2016-02-04 18:30:33+08,20
153453425345,saadlarossi,* saad larossi*,1,,FALSE,NULL,17,FALSE,2012-05-20 04:28:58+08,28
43534253245,corbinwilliams,Corbin Williams,11146,FALSE,TRUE,https://pbs.twimg.com/profile_images/1572766517091270664/cfoXfxpK_normal.jpg,49855,FALSE,2025-09-01 08:49:49.96+08,15
